ClientID,ClientName,Industry,Country,City,RevenueUSD,ContactName,ContactEmail
5102,Prime Partners,IT Services,France,Lyon,29308945,Priya Dubois,priya.dubois@primepartners.com
5103,Info Technologies,E-commerce,Australia,Brisbane,41826371,Wei Zhang,wei.zhang@infotechnologies.com
5104,United Partners,Pharmaceuticals,Japan,Kyoto,29905057,François Tanaka,françois.tanaka@unitedpartners.com
5105,Allied Corporation,IT Services,Germany,Berlin,43798483,Kenji Müller,kenji.müller@alliedcorporation.com
5106,Future Technologies,Food & Beverage,Japan,Kyoto,14099723,Sean Zhang,sean.zhang@futuretechnologies.com
5107,Smart Corporation,Electronics,Australia,Brisbane,34814653,Maria Green,maria.green@smartcorporation.com
5108,NextGen Technologies,Automotive,UK,Birmingham,19212269,Min-Jun Rossi,min-jun.rossi@nextgentechnologies.com
5109,Prime Solutions,Telecommunications,USA,Los Angeles,23275314,Oliver Mehta,oliver.mehta@primesolutions.com
5110,Prime Corporation,IT Services,France,Paris,27610971,Kenji Sharma,kenji.sharma@primecorporation.com
5111,Global Solutions,Food & Beverage,Brazil,São Paulo,18982731,Sean Green,sean.green@globalsolutions.com
5112,United Systems,Pharmaceuticals,Australia,Melbourne,20375307,Ravi Müller,ravi.müller@unitedsystems.com
5113,Allied Technologies,Electronics,Canada,Toronto,37251670,Rachel Mehta,rachel.mehta@alliedtechnologies.com
5114,Allied Consulting,Food & Beverage,India,Delhi,37027722,Priya Martin,priya.martin@alliedconsulting.com
5115,United Solutions,Consulting,UK,London,11305570,Sean Tanaka,sean.tanaka@unitedsolutions.com
5116,Info Group,Consulting,France,Marseille,46059273,Isabelle Rossi,isabelle.rossi@infogroup.com
5117,Prime Services,Automotive,Brazil,São Paulo,26946443,Haruto Green,haruto.green@primeservices.com
5118,Future Holdings,Energy,South Korea,Busan,12137355,Priya Martin,priya.martin@futureholdings.com
5119,Global Systems,Automotive,Japan,Osaka,7817799,Isabelle Müller,isabelle.müller@globalsystems.com
5120,Allied Networks,Automotive,USA,New York,27214314,Min-Jun Smith,min-jun.smith@alliednetworks.com
5121,Global Partners,Electronics,India,Delhi,49114987,Oliver Smith,oliver.smith@globalpartners.com
5122,United Services,Automotive,UK,London,11253027,Sean Martin,sean.martin@unitedservices.com
5123,United Corporation,Energy,USA,Houston,38760326,Anna Mehta,anna.mehta@unitedcorporation.com
5124,United Partners,Food & Beverage,Canada,Montreal,7780526,François Mehta,françois.mehta@unitedpartners.com
5125,Core Services,Energy,South Korea,Busan,25138228,Haruto Sharma,haruto.sharma@coreservices.com
5126,Future Partners,Energy,Brazil,Rio de Janeiro,17677439,Alice Rossi,alice.rossi@futurepartners.com
5127,United Services,Telecommunications,Canada,Toronto,44423566,Oliver Green,oliver.green@unitedservices.com
5128,Smart Services,Consulting,UK,London,28111213,Oliver Nair,oliver.nair@smartservices.com
5129,NextGen Group,Food & Beverage,Canada,Toronto,45109754,Alice Müller,alice.müller@nextgengroup.com
5130,Info Group,Banking,Brazil,Rio de Janeiro,41794558,Ravi Müller,ravi.müller@infogroup.com
5131,Core Corporation,IT Services,Japan,Kyoto,22832113,Oliver Mehta,oliver.mehta@corecorporation.com
5132,Smart Group,Telecommunications,Canada,Vancouver,16560415,François Sharma,françois.sharma@smartgroup.com
5133,Future Group,Automotive,UK,London,8335670,Kenji Hamilton,kenji.hamilton@futuregroup.com
5134,Allied Technologies,Energy,Germany,Berlin,39077518,Isabelle Yamada,isabelle.yamada@alliedtechnologies.com
5135,Core Networks,Telecommunications,Canada,Toronto,35234384,Haruto O’Reilly,haruto.o’reilly@corenetworks.com
5136,Smart Corporation,Food & Beverage,Japan,Tokyo,31308220,John Müller,john.müller@smartcorporation.com
5137,Info Technologies,Electronics,France,Marseille,19062751,Oliver Yamada,oliver.yamada@infotechnologies.com
5138,Future Networks,Pharmaceuticals,USA,New York,46243227,Haruto Yamada,haruto.yamada@futurenetworks.com
5139,Smart Networks,Consulting,India,Bangalore,23225339,Maria Nair,maria.nair@smartnetworks.com
5140,United Holdings,Consulting,Canada,Vancouver,20222161,Kenji Nair,kenji.nair@unitedholdings.com
5141,Tech Solutions,Banking,Germany,Munich,27411818,Haruto Zhang,haruto.zhang@techsolutions.com
5142,Tech Networks,IT Services,South Korea,Seoul,10839794,François Martin,françois.martin@technetworks.com
5143,Core Consulting,Electronics,Australia,Sydney,27733559,Maria Mehta,maria.mehta@coreconsulting.com
5144,Smart Technologies,Food & Beverage,India,Mumbai,26801644,Rachel Hamilton,rachel.hamilton@smarttechnologies.com
5145,Future Consulting,Telecommunications,UK,Birmingham,28475152,François Smith,françois.smith@futureconsulting.com
5146,Allied Services,Telecommunications,USA,Los Angeles,20113647,Maria Yamada,maria.yamada@alliedservices.com
5147,NextGen Group,Pharmaceuticals,USA,Houston,22929355,Wei Martin,wei.martin@nextgengroup.com
5148,Prime Technologies,Consulting,Germany,Berlin,38300123,Maria Mehta,maria.mehta@primetechnologies.com
5149,Prime Holdings,Pharmaceuticals,USA,Chicago,28862144,Ravi Sharma,ravi.sharma@primeholdings.com
5150,NextGen Services,Telecommunications,UK,London,24644337,Min-Jun Tanaka,min-jun.tanaka@nextgenservices.com
5151,Prime Holdings,Electronics,Brazil,São Paulo,38518439,Haruto Tanaka,haruto.tanaka@primeholdings.com
5152,NextGen Corporation,IT Services,Canada,Toronto,34720143,Rachel Müller,rachel.müller@nextgencorporation.com
5153,Smart Solutions,Banking,France,Paris,47370280,François Tanaka,françois.tanaka@smartsolutions.com
5154,Prime Solutions,Banking,Canada,Vancouver,44486867,Ravi Müller,ravi.müller@primesolutions.com
5155,Smart Partners,IT Services,Australia,Sydney,24554737,Alice Green,alice.green@smartpartners.com
5156,United Group,Banking,Brazil,Rio de Janeiro,7356811,Anna Martin,anna.martin@unitedgroup.com
5157,Future Networks,Electronics,Canada,Toronto,43172051,Rachel Green,rachel.green@futurenetworks.com
5158,Info Solutions,Banking,UK,Birmingham,45055941,Oliver Dubois,oliver.dubois@infosolutions.com
5159,Info Systems,Pharmaceuticals,UK,Manchester,20674820,Wei Smith,wei.smith@infosystems.com
5160,Prime Technologies,Pharmaceuticals,UK,London,14142837,Sean Rossi,sean.rossi@primetechnologies.com
5161,Future Consulting,Telecommunications,Australia,Sydney,46947351,Oliver O’Reilly,oliver.o’reilly@futureconsulting.com
5162,Tech Solutions,Food & Beverage,UK,Birmingham,8479515,Kenji O’Reilly,kenji.o’reilly@techsolutions.com
5163,Allied Technologies,Banking,South Korea,Seoul,25468613,John Sharma,john.sharma@alliedtechnologies.com
5164,Core Technologies,Consulting,India,Bangalore,14563350,Maria Sharma,maria.sharma@coretechnologies.com
5165,United Solutions,Energy,Germany,Munich,36318163,Haruto O’Reilly,haruto.o’reilly@unitedsolutions.com
5166,NextGen Technologies,Electronics,Canada,Vancouver,8473671,Maria Rossi,maria.rossi@nextgentechnologies.com
5167,Smart Corporation,E-commerce,France,Paris,22458900,Priya Müller,priya.müller@smartcorporation.com
5168,Smart Holdings,Consulting,Canada,Toronto,8563713,John Zhang,john.zhang@smartholdings.com
5169,NextGen Consulting,Energy,Japan,Kyoto,44492504,Wei Müller,wei.müller@nextgenconsulting.com
5170,NextGen Group,Electronics,India,Bangalore,27303617,Haruto Nair,haruto.nair@nextgengroup.com
5171,NextGen Corporation,Consulting,USA,New York,8282702,François Yamada,françois.yamada@nextgencorporation.com
5172,Tech Systems,Electronics,Brazil,São Paulo,41895682,Maria Rossi,maria.rossi@techsystems.com
5173,Future Systems,Banking,Brazil,Rio de Janeiro,47802815,Kenji Sharma,kenji.sharma@futuresystems.com
5174,Prime Technologies,Consulting,India,Mumbai,46111399,Priya Martin,priya.martin@primetechnologies.com
5175,Info Group,Automotive,Brazil,São Paulo,37436325,François Zhang,françois.zhang@infogroup.com
5176,NextGen Group,Pharmaceuticals,Brazil,Brasília,20337945,Min-Jun O’Reilly,min-jun.o’reilly@nextgengroup.com
5177,United Services,Food & Beverage,Germany,Frankfurt,8050799,Priya Mehta,priya.mehta@unitedservices.com
5178,Allied Partners,Telecommunications,USA,New York,8767522,François Tanaka,françois.tanaka@alliedpartners.com
5179,NextGen Solutions,IT Services,France,Lyon,35419475,Wei Yamada,wei.yamada@nextgensolutions.com
5180,Global Solutions,E-commerce,UK,London,9588150,Ravi Sharma,ravi.sharma@globalsolutions.com
5181,Future Consulting,Telecommunications,Brazil,Brasília,29401036,Anna Zhang,anna.zhang@futureconsulting.com
5182,Smart Technologies,E-commerce,Brazil,São Paulo,24053262,John Lee,john.lee@smarttechnologies.com
5183,Tech Holdings,Banking,Germany,Frankfurt,11885517,Alice Lee,alice.lee@techholdings.com
5184,Tech Networks,Electronics,Brazil,Brasília,33347642,Priya Rossi,priya.rossi@technetworks.com
5185,Global Technologies,Food & Beverage,Australia,Melbourne,20443557,Wei Nair,wei.nair@globaltechnologies.com
5186,Future Systems,Automotive,India,Mumbai,25819289,François Green,françois.green@futuresystems.com
5187,Smart Services,Banking,Japan,Kyoto,15446014,Min-Jun Lee,min-jun.lee@smartservices.com
5188,Tech Partners,Energy,UK,Manchester,29951103,François Yamada,françois.yamada@techpartners.com
5189,Info Corporation,Energy,Japan,Tokyo,28556109,Min-Jun Sharma,min-jun.sharma@infocorporation.com
5190,Info Group,E-commerce,Australia,Melbourne,30351685,Wei Lee,wei.lee@infogroup.com
5191,Smart Networks,Energy,India,Bangalore,6536207,Alice O’Reilly,alice.o’reilly@smartnetworks.com
5192,United Consulting,Pharmaceuticals,UK,London,41528191,Priya Dubois,priya.dubois@unitedconsulting.com
5193,United Consulting,Energy,Germany,Frankfurt,9198301,John Hamilton,john.hamilton@unitedconsulting.com
5194,Smart Solutions,Food & Beverage,Canada,Toronto,17479231,Alice Smith,alice.smith@smartsolutions.com
5195,Allied Corporation,Automotive,USA,Los Angeles,13714877,Min-Jun Rossi,min-jun.rossi@alliedcorporation.com
5196,Info Solutions,Automotive,Canada,Toronto,13266456,Haruto Lee,haruto.lee@infosolutions.com
5197,Global Partners,Pharmaceuticals,Japan,Kyoto,14781457,Oliver Yamada,oliver.yamada@globalpartners.com
5198,Prime Services,Telecommunications,Japan,Osaka,21708497,Oliver Sharma,oliver.sharma@primeservices.com
5199,Smart Consulting,IT Services,South Korea,Seoul,11682293,John Green,john.green@smartconsulting.com
5200,Smart Solutions,Banking,Australia,Brisbane,8738139,Haruto Nair,haruto.nair@smartsolutions.com
5201,Info Partners,Food & Beverage,Brazil,Rio de Janeiro,40658456,Kenji Müller,kenji.müller@infopartners.com
5202,Global Partners,Energy,Canada,Toronto,28715853,Sean Yamada,sean.yamada@globalpartners.com
5203,Core Systems,Food & Beverage,USA,Houston,28286670,Maria Nair,maria.nair@coresystems.com
5204,Core Corporation,Pharmaceuticals,India,Mumbai,35041970,Maria Hamilton,maria.hamilton@corecorporation.com
5205,NextGen Solutions,IT Services,Germany,Munich,35124149,Min-Jun Rossi,min-jun.rossi@nextgensolutions.com
5206,NextGen Corporation,Banking,France,Paris,23814347,Ravi Zhang,ravi.zhang@nextgencorporation.com
5207,Smart Holdings,Consulting,Japan,Kyoto,19412535,Min-Jun Green,min-jun.green@smartholdings.com
5208,United Technologies,IT Services,USA,Chicago,20026324,Isabelle Green,isabelle.green@unitedtechnologies.com
5209,Info Holdings,Telecommunications,Brazil,Brasília,37255728,Maria Sharma,maria.sharma@infoholdings.com
5210,United Solutions,E-commerce,Brazil,São Paulo,48515327,Sean Smith,sean.smith@unitedsolutions.com
5211,Allied Holdings,Energy,Japan,Osaka,9996365,Kenji Dubois,kenji.dubois@alliedholdings.com
5212,Smart Solutions,Electronics,Germany,Munich,24499235,Alice Yamada,alice.yamada@smartsolutions.com
5213,Global Consulting,Pharmaceuticals,Canada,Toronto,38855852,Oliver Zhang,oliver.zhang@globalconsulting.com
5214,Allied Solutions,Pharmaceuticals,India,Mumbai,32447575,Priya Zhang,priya.zhang@alliedsolutions.com
5215,Allied Technologies,Consulting,France,Marseille,37564434,Priya Yamada,priya.yamada@alliedtechnologies.com
5216,Info Consulting,IT Services,France,Lyon,43548026,Maria O’Reilly,maria.o’reilly@infoconsulting.com
5217,United Partners,Pharmaceuticals,France,Paris,33709686,Oliver O’Reilly,oliver.o’reilly@unitedpartners.com
5218,NextGen Partners,Pharmaceuticals,India,Mumbai,13957242,John Martin,john.martin@nextgenpartners.com
5219,Future Holdings,Electronics,UK,Manchester,41539422,Maria Yamada,maria.yamada@futureholdings.com
5220,Tech Services,E-commerce,Australia,Sydney,49917262,Maria Lee,maria.lee@techservices.com
5221,Future Services,Telecommunications,UK,Manchester,22491226,Wei Martin,wei.martin@futureservices.com
5222,Prime Partners,Automotive,South Korea,Busan,13735154,Anna Smith,anna.smith@primepartners.com
5223,Global Services,E-commerce,South Korea,Seoul,32647102,Priya Lee,priya.lee@globalservices.com
5224,Future Holdings,Automotive,South Korea,Busan,41404099,Priya Yamada,priya.yamada@futureholdings.com
5225,Prime Services,Pharmaceuticals,Australia,Sydney,49230318,Ravi Yamada,ravi.yamada@primeservices.com
5226,NextGen Technologies,Electronics,India,Mumbai,28851133,Haruto Müller,haruto.müller@nextgentechnologies.com
5227,Core Partners,Energy,India,Bangalore,35813476,Priya Yamada,priya.yamada@corepartners.com
5228,Smart Services,Electronics,South Korea,Busan,17253755,Ravi Smith,ravi.smith@smartservices.com
5229,Global Corporation,Pharmaceuticals,Canada,Montreal,33376279,Oliver Dubois,oliver.dubois@globalcorporation.com
5230,Global Partners,E-commerce,South Korea,Busan,27375711,Kenji Martin,kenji.martin@globalpartners.com
5231,Future Networks,Electronics,USA,New York,46488530,François Nair,françois.nair@futurenetworks.com
5232,Smart Systems,E-commerce,France,Marseille,24854382,Rachel Hamilton,rachel.hamilton@smartsystems.com
5233,Allied Corporation,Pharmaceuticals,France,Paris,31771922,Anna Tanaka,anna.tanaka@alliedcorporation.com
5234,Prime Holdings,Banking,USA,Chicago,34583371,Rachel Green,rachel.green@primeholdings.com
5235,Core Consulting,Energy,Australia,Melbourne,24215645,Isabelle Martin,isabelle.martin@coreconsulting.com
5236,United Systems,IT Services,Japan,Kyoto,34984546,Priya O’Reilly,priya.o’reilly@unitedsystems.com
5237,Tech Consulting,Consulting,UK,London,14910225,Kenji O’Reilly,kenji.o’reilly@techconsulting.com
5238,Allied Networks,E-commerce,Germany,Berlin,8307885,Sean Smith,sean.smith@alliednetworks.com
5239,Info Holdings,Telecommunications,India,Mumbai,32077488,Min-Jun Zhang,min-jun.zhang@infoholdings.com
5240,Prime Solutions,Consulting,Japan,Osaka,20871085,Oliver Nair,oliver.nair@primesolutions.com
5241,Prime Networks,Pharmaceuticals,UK,Manchester,6969683,Anna Nair,anna.nair@primenetworks.com
5242,Info Partners,Energy,Germany,Frankfurt,17131522,Sean Yamada,sean.yamada@infopartners.com
5243,NextGen Group,IT Services,Japan,Tokyo,49947689,Anna Rossi,anna.rossi@nextgengroup.com
5244,Info Consulting,Food & Beverage,Canada,Toronto,46520910,Isabelle Müller,isabelle.müller@infoconsulting.com
5245,Allied Services,Telecommunications,Australia,Brisbane,48837756,Priya Tanaka,priya.tanaka@alliedservices.com
5246,Info Holdings,IT Services,South Korea,Busan,42463956,Isabelle Dubois,isabelle.dubois@infoholdings.com
5247,Info Solutions,Automotive,Germany,Munich,40548960,Haruto Dubois,haruto.dubois@infosolutions.com
5248,Smart Services,IT Services,India,Delhi,32131912,John Tanaka,john.tanaka@smartservices.com
5249,Prime Systems,Consulting,Australia,Melbourne,17108170,Priya O’Reilly,priya.o’reilly@primesystems.com
5250,Global Services,Electronics,France,Lyon,48867433,Maria Lee,maria.lee@globalservices.com
5251,Core Technologies,E-commerce,Canada,Toronto,42706990,Kenji Tanaka,kenji.tanaka@coretechnologies.com
5252,Prime Solutions,Energy,France,Paris,29382338,Rachel Zhang,rachel.zhang@primesolutions.com
5253,Prime Partners,Banking,UK,London,10972980,Kenji Smith,kenji.smith@primepartners.com
5254,Smart Corporation,Pharmaceuticals,Australia,Brisbane,18126621,John Dubois,john.dubois@smartcorporation.com
5255,Smart Holdings,Pharmaceuticals,Germany,Berlin,35558088,Rachel Rossi,rachel.rossi@smartholdings.com
5256,United Solutions,IT Services,Canada,Toronto,15859181,Alice Yamada,alice.yamada@unitedsolutions.com
5257,United Systems,Banking,UK,Birmingham,23175049,Alice Yamada,alice.yamada@unitedsystems.com
5258,Allied Services,Banking,South Korea,Seoul,39147824,Alice Yamada,alice.yamada@alliedservices.com
5259,NextGen Services,Pharmaceuticals,South Korea,Seoul,25447224,Maria O’Reilly,maria.o’reilly@nextgenservices.com
5260,NextGen Services,Pharmaceuticals,USA,Chicago,20300644,Isabelle Green,isabelle.green@nextgenservices.com
5261,Allied Solutions,Banking,Brazil,Brasília,5255984,Alice Sharma,alice.sharma@alliedsolutions.com
5262,United Services,Food & Beverage,Japan,Tokyo,21027310,Priya O’Reilly,priya.o’reilly@unitedservices.com
5263,Prime Group,Automotive,Brazil,São Paulo,18352831,Sean Zhang,sean.zhang@primegroup.com
5264,Core Technologies,Banking,Germany,Munich,44074368,Kenji Rossi,kenji.rossi@coretechnologies.com
5265,United Solutions,E-commerce,Germany,Frankfurt,9143718,Oliver Green,oliver.green@unitedsolutions.com
5266,Smart Systems,Food & Beverage,France,Marseille,39362908,Haruto Dubois,haruto.dubois@smartsystems.com
5267,Info Solutions,Energy,USA,Houston,12901549,Alice Dubois,alice.dubois@infosolutions.com
5268,Allied Networks,Automotive,France,Paris,45596718,John Smith,john.smith@alliednetworks.com
